time,temperature,humidity,rain,pressure,wind_speed,cloud_cover,city
2023-04-09 02:00:00,6.7,95,0.0,1015.3,9.4,1,Tekirdag
2023-04-09 03:00:00,6.6,96,0.0,1015.4,8.7,1,Tekirdag
2023-04-09 04:00:00,6.6,95,0.0,1015.5,9.7,1,Tekirdag
2023-04-09 05:00:00,6.4,95,0.0,1015.5,8.9,67,Tekirdag
2023-04-09 06:00:00,6.4,95,0.0,1015.4,9.7,83,Tekirdag
2023-04-09 07:00:00,6.4,95,0.0,1015.5,8.8,15,Tekirdag
2023-04-09 08:00:00,8.1,87,0.0,1016.0,13.8,21,Tekirdag
2023-04-09 09:00:00,9.9,78,0.0,1015.9,16.4,15,Tekirdag
2023-04-09 10:00:00,11.5,74,0.0,1015.9,13.4,48,Tekirdag
2023-04-09 11:00:00,13.7,58,0.0,1015.6,18.6,64,Tekirdag
2023-04-09 12:00:00,15.1,52,0.0,1015.2,18.3,71,Tekirdag
2023-04-09 13:00:00,15.7,51,0.0,1014.7,17.7,100,Tekirdag
2023-04-09 14:00:00,15.9,51,0.0,1014.4,17.9,86,Tekirdag
2023-04-09 15:00:00,15.6,53,0.0,1014.6,16.3,93,Tekirdag
2023-04-09 16:00:00,15.2,54,0.0,1014.2,17.8,97,Tekirdag
2023-04-09 17:00:00,14.4,56,0.0,1013.9,19.4,95,Tekirdag
2023-04-09 18:00:00,13.0,60,0.0,1013.8,19.3,100,Tekirdag
2023-04-09 19:00:00,11.4,66,0.0,1013.6,16.7,100,Tekirdag
2023-04-09 20:00:00,9.7,74,0.0,1013.8,12.8,100,Tekirdag
2023-04-09 21:00:00,8.7,79,0.0,1013.8,11.8,100,Tekirdag
2023-04-09 22:00:00,8.7,80,0.1,1013.6,11.5,100,Tekirdag
2023-04-09 23:00:00,8.4,81,0.0,1012.9,13.2,100,Tekirdag
2023-04-10 00:00:00,7.7,84,0.0,1012.4,12.4,100,Tekirdag
2023-04-10 01:00:00,7.5,84,0.0,1012.0,13.4,100,Tekirdag
2023-04-10 02:00:00,7.8,80,0.0,1011.7,10.2,100,Tekirdag
2023-04-10 03:00:00,7.2,80,0.3,1011.8,10.5,100,Tekirdag
2023-04-10 04:00:00,8.2,75,0.2,1011.1,16.1,100,Tekirdag
2023-04-10 05:00:00,8.1,82,0.5,1010.7,18.5,100,Tekirdag
2023-04-10 06:00:00,8.0,90,0.7,1010.6,15.5,100,Tekirdag
2023-04-10 07:00:00,8.0,91,1.9,1010.3,17.1,100,Tekirdag
2023-04-10 08:00:00,8.3,91,3.8,1010.4,19.2,100,Tekirdag
2023-04-10 09:00:00,8.5,91,0.8,1010.1,18.7,100,Tekirdag
2023-04-10 10:00:00,8.9,90,1.4,1010.0,20.9,100,Tekirdag
2023-04-10 11:00:00,9.4,89,1.7,1009.8,22.4,100,Tekirdag
2023-04-10 12:00:00,9.3,91,0.8,1009.4,26.0,100,Tekirdag
2023-04-10 13:00:00,9.3,88,2.5,1009.2,24.7,100,Tekirdag
2023-04-10 14:00:00,9.0,88,3.1,1009.1,25.7,100,Tekirdag
2023-04-10 15:00:00,9.3,82,1.6,1009.7,24.8,100,Tekirdag
2023-04-10 16:00:00,9.4,82,0.4,1009.2,22.7,100,Tekirdag
2023-04-10 17:00:00,9.3,83,0.2,1008.6,23.4,100,Tekirdag
2023-04-10 18:00:00,9.2,84,0.2,1008.2,23.1,100,Tekirdag
2023-04-10 19:00:00,9.0,88,0.3,1007.8,20.9,100,Tekirdag
2023-04-10 20:00:00,8.9,89,0.6,1007.5,19.4,100,Tekirdag
2023-04-10 21:00:00,8.9,90,0.6,1007.5,18.1,100,Tekirdag
2023-04-10 22:00:00,8.8,90,0.4,1007.7,20.2,100,Tekirdag
2023-04-10 23:00:00,8.7,89,0.3,1007.4,18.5,100,Tekirdag
2023-04-11 00:00:00,8.5,91,0.2,1007.2,15.8,100,Tekirdag
2023-04-11 01:00:00,8.6,88,0.1,1006.9,16.8,100,Tekirdag
2023-04-11 02:00:00,8.5,88,0.1,1006.5,16.3,100,Tekirdag
2023-04-11 03:00:00,8.5,92,0.1,1006.1,10.9,100,Tekirdag
2023-04-11 04:00:00,8.4,92,0.3,1005.6,12.5,100,Tekirdag
2023-04-11 05:00:00,8.1,93,0.2,1005.2,14.8,96,Tekirdag
2023-04-11 06:00:00,7.7,91,0.0,1005.0,17.3,42,Tekirdag
2023-04-11 07:00:00,7.4,93,0.2,1005.0,17.1,100,Tekirdag
2023-04-11 08:00:00,8.2,93,0.3,1004.9,17.1,100,Tekirdag
2023-04-11 09:00:00,9.1,86,0.1,1004.7,20.2,100,Tekirdag
2023-04-11 10:00:00,9.9,82,0.1,1004.6,21.6,100,Tekirdag
2023-04-11 11:00:00,11.0,74,0.1,1004.4,22.4,100,Tekirdag
2023-04-11 12:00:00,11.6,73,0.1,1004.3,20.5,100,Tekirdag
2023-04-11 13:00:00,12.1,67,0.2,1003.8,22.9,100,Tekirdag
2023-04-11 14:00:00,11.7,72,0.6,1003.5,20.9,100,Tekirdag
2023-04-11 15:00:00,10.6,87,0.4,1002.2,19.9,100,Tekirdag
2023-04-11 16:00:00,10.6,89,1.4,1001.9,23.7,100,Tekirdag
2023-04-11 17:00:00,10.4,86,1.0,1001.8,21.0,100,Tekirdag
2023-04-11 18:00:00,10.5,83,0.9,1001.7,20.2,100,Tekirdag
2023-04-11 19:00:00,10.3,84,0.6,1001.7,22.8,100,Tekirdag
2023-04-11 20:00:00,9.9,87,0.3,1001.7,22.7,100,Tekirdag
2023-04-11 21:00:00,9.6,88,0.3,1001.7,21.2,100,Tekirdag
2023-04-11 22:00:00,9.6,89,0.5,1001.7,19.5,100,Tekirdag
2023-04-11 23:00:00,9.5,89,0.4,1001.4,15.3,100,Tekirdag
2023-04-12 00:00:00,9.3,89,0.5,1001.5,13.6,100,Tekirdag
2023-04-12 01:00:00,9.3,91,0.9,1001.5,14.7,100,Tekirdag
2023-04-12 02:00:00,9.3,90,0.7,1001.1,19.8,100,Tekirdag
2023-04-12 03:00:00,9.6,91,0.7,1000.0,24.9,100,Tekirdag
2023-04-12 04:00:00,9.8,89,0.0,999.8,22.3,100,Tekirdag
2023-04-12 05:00:00,9.7,91,0.0,999.9,20.2,100,Tekirdag
2023-04-12 06:00:00,9.7,91,0.2,999.8,19.4,100,Tekirdag
2023-04-12 07:00:00,9.8,93,0.1,999.9,19.1,100,Tekirdag
2023-04-12 08:00:00,10.0,91,0.1,1000.2,17.0,100,Tekirdag
2023-04-12 09:00:00,11.1,87,0.0,1000.4,15.5,79,Tekirdag
2023-04-12 10:00:00,12.5,74,0.1,1000.6,19.3,99,Tekirdag
2023-04-12 11:00:00,12.1,76,0.2,1001.0,19.4,100,Tekirdag
2023-04-12 12:00:00,12.3,76,0.2,1000.9,19.6,100,Tekirdag
2023-04-12 13:00:00,13.5,70,0.1,1000.3,16.4,100,Tekirdag
2023-04-12 14:00:00,15.5,62,0.0,999.8,17.8,91,Tekirdag
2023-04-12 15:00:00,14.9,64,0.0,999.0,19.8,100,Tekirdag
2023-04-12 16:00:00,12.4,82,5.5,1000.2,12.9,100,Tekirdag
2023-04-12 17:00:00,12.9,79,0.2,1000.1,9.8,84,Tekirdag
2023-04-12 18:00:00,13.4,73,0.0,1000.3,14.4,54,Tekirdag
2023-04-12 19:00:00,11.0,86,4.0,1001.6,17.6,100,Tekirdag
2023-04-12 20:00:00,10.6,86,0.2,1001.6,12.0,54,Tekirdag
2023-04-12 21:00:00,9.6,90,0.0,1002.3,10.0,7,Tekirdag
2023-04-12 22:00:00,8.9,91,0.0,1002.8,9.4,23,Tekirdag
2023-04-12 23:00:00,8.7,88,0.0,1003.2,10.1,5,Tekirdag
2023-04-13 00:00:00,8.7,87,0.0,1003.5,11.0,6,Tekirdag
2023-04-13 01:00:00,8.5,87,0.0,1003.7,11.8,0,Tekirdag
2023-04-13 02:00:00,8.4,86,0.0,1003.9,10.9,1,Tekirdag
2023-04-13 03:00:00,8.6,81,0.0,1003.9,11.9,5,Tekirdag
2023-04-13 04:00:00,8.8,80,0.0,1003.9,13.0,0,Tekirdag
2023-04-13 05:00:00,8.7,80,0.0,1004.2,12.6,0,Tekirdag
2023-04-13 06:00:00,8.1,81,0.0,1004.8,9.5,0,Tekirdag
2023-04-13 07:00:00,7.6,84,0.0,1005.6,7.6,2,Tekirdag
2023-04-13 08:00:00,9.8,78,0.0,1006.4,10.9,4,Tekirdag
2023-04-13 09:00:00,11.9,76,0.0,1006.8,6.5,0,Tekirdag
2023-04-13 10:00:00,14.0,69,0.0,1007.3,4.9,0,Tekirdag
2023-04-13 11:00:00,15.2,66,0.0,1007.7,5.8,19,Tekirdag
2023-04-13 12:00:00,16.3,55,0.0,1007.6,5.9,15,Tekirdag
2023-04-13 13:00:00,17.3,49,0.0,1007.1,7.6,25,Tekirdag
2023-04-13 14:00:00,18.5,42,0.0,1006.7,10.5,55,Tekirdag
2023-04-13 15:00:00,18.4,43,0.0,1006.4,14.8,5,Tekirdag
2023-04-13 16:00:00,19.0,42,0.0,1006.1,15.0,26,Tekirdag
2023-04-13 17:00:00,18.6,38,0.0,1005.8,15.5,9,Tekirdag
2023-04-13 18:00:00,17.2,56,0.0,1006.0,11.6,12,Tekirdag
2023-04-13 19:00:00,15.5,65,0.0,1006.1,8.8,1,Tekirdag
2023-04-13 20:00:00,13.7,60,0.0,1006.3,10.2,0,Tekirdag
2023-04-13 21:00:00,13.0,58,0.0,1006.6,10.3,0,Tekirdag
2023-04-13 22:00:00,12.2,61,0.0,1006.9,9.2,0,Tekirdag
2023-04-13 23:00:00,11.2,66,0.0,1007.1,7.7,36,Tekirdag
2023-04-14 00:00:00,9.8,75,0.0,1007.2,9.9,13,Tekirdag
2023-04-14 01:00:00,9.1,78,0.0,1007.4,10.9,1,Tekirdag
2023-04-14 02:00:00,8.8,78,0.0,1007.2,10.8,15,Tekirdag
2023-04-14 03:00:00,9.2,74,0.0,1007.1,12.6,11,Tekirdag
2023-04-14 04:00:00,8.6,78,0.0,1007.0,10.3,20,Tekirdag
2023-04-14 05:00:00,8.2,82,0.0,1007.0,9.8,60,Tekirdag
2023-04-14 06:00:00,8.1,84,0.0,1007.1,9.4,94,Tekirdag
2023-04-14 07:00:00,8.8,84,0.0,1007.0,7.7,83,Tekirdag
2023-04-14 08:00:00,11.8,75,0.0,1007.3,9.3,81,Tekirdag
2023-04-14 09:00:00,13.7,71,0.0,1007.2,8.2,77,Tekirdag
2023-04-14 10:00:00,15.0,66,0.0,1007.1,10.7,100,Tekirdag
2023-04-14 11:00:00,16.1,64,0.0,1006.9,11.8,99,Tekirdag
2023-04-14 12:00:00,17.4,61,0.0,1006.4,11.8,92,Tekirdag
2023-04-14 13:00:00,18.5,59,0.0,1006.1,12.9,36,Tekirdag
2023-04-14 14:00:00,20.1,57,0.0,1006.2,11.8,2,Tekirdag
2023-04-14 15:00:00,21.3,53,0.0,1006.3,11.3,7,Tekirdag
2023-04-14 16:00:00,22.0,53,0.0,1005.8,10.3,45,Tekirdag
2023-04-14 17:00:00,21.5,60,0.0,1005.4,10.3,13,Tekirdag
2023-04-14 18:00:00,20.0,72,0.0,1005.5,11.6,74,Tekirdag
2023-04-14 19:00:00,18.6,70,0.0,1005.4,12.5,100,Tekirdag
2023-04-14 20:00:00,17.2,60,0.0,1005.7,12.4,96,Tekirdag
2023-04-14 21:00:00,15.7,65,0.0,1006.3,10.8,96,Tekirdag
2023-04-14 22:00:00,15.1,68,0.0,1006.6,10.5,57,Tekirdag
2023-04-14 23:00:00,14.9,67,0.0,1006.6,10.1,100,Tekirdag
2023-04-15 00:00:00,13.9,70,0.0,1006.8,8.1,97,Tekirdag
2023-04-15 01:00:00,11.8,80,0.0,1006.9,10.8,99,Tekirdag
2023-04-15 02:00:00,11.7,81,0.0,1006.8,9.8,100,Tekirdag
2023-04-15 03:00:00,15.4,63,0.0,1006.4,5.1,100,Tekirdag
2023-04-15 04:00:00,15.2,64,0.0,1006.4,4.8,100,Tekirdag
2023-04-15 05:00:00,13.6,72,0.0,1006.5,7.6,100,Tekirdag
2023-04-15 06:00:00,13.1,74,0.0,1006.6,7.6,100,Tekirdag
2023-04-15 07:00:00,12.1,80,0.0,1007.1,7.5,100,Tekirdag
2023-04-15 08:00:00,14.6,71,0.0,1007.6,8.6,100,Tekirdag
2023-04-15 09:00:00,16.9,61,0.0,1008.2,15.4,100,Tekirdag
2023-04-15 10:00:00,18.1,61,0.0,1008.4,14.8,100,Tekirdag
2023-04-15 11:00:00,19.1,59,0.0,1008.9,18.4,100,Tekirdag
2023-04-15 12:00:00,19.8,59,0.0,1008.7,17.6,100,Tekirdag
2023-04-15 13:00:00,19.1,64,0.1,1008.9,17.3,100,Tekirdag
2023-04-15 14:00:00,19.5,64,0.2,1008.8,15.0,100,Tekirdag
2023-04-15 15:00:00,18.9,68,0.1,1009.0,18.1,100,Tekirdag
2023-04-15 16:00:00,19.0,70,0.0,1008.6,18.1,100,Tekirdag
2023-04-15 17:00:00,18.6,74,0.0,1008.5,15.4,100,Tekirdag
2023-04-15 18:00:00,18.1,75,0.0,1008.7,15.2,100,Tekirdag
2023-04-15 19:00:00,17.4,78,0.0,1008.6,12.1,100,Tekirdag
2023-04-15 20:00:00,15.9,83,0.0,1008.6,9.4,100,Tekirdag
2023-04-15 21:00:00,14.8,88,0.0,1009.2,7.5,100,Tekirdag
2023-04-15 22:00:00,13.8,93,0.0,1009.1,5.8,87,Tekirdag
2023-04-15 23:00:00,12.3,95,0.0,1009.3,5.0,92,Tekirdag
2023-04-16 00:00:00,13.4,94,0.0,1009.4,5.1,52,Tekirdag
2023-04-16 01:00:00,11.0,98,0.0,1009.3,8.4,56,Tekirdag
2023-04-16 02:00:00,10.5,99,0.0,1009.0,7.8,88,Tekirdag
2023-04-16 03:00:00,11.1,98,0.0,1008.9,7.6,89,Tekirdag
2023-04-16 04:00:00,10.9,98,0.0,1008.7,8.1,97,Tekirdag
2023-04-16 05:00:00,12.7,95,0.0,1008.5,5.5,97,Tekirdag
2023-04-16 06:00:00,12.6,96,0.0,1008.2,4.1,100,Tekirdag
2023-04-16 07:00:00,12.7,95,0.0,1008.2,4.1,100,Tekirdag
2023-04-16 08:00:00,13.3,94,0.0,1008.3,5.9,100,Tekirdag
2023-04-16 09:00:00,14.7,90,0.0,1008.3,4.6,94,Tekirdag
2023-04-16 10:00:00,16.5,84,0.0,1008.0,5.9,100,Tekirdag
2023-04-16 11:00:00,17.4,79,0.0,1008.3,10.6,100,Tekirdag
2023-04-16 12:00:00,17.8,77,0.1,1007.9,10.6,99,Tekirdag
2023-04-16 13:00:00,17.7,76,0.9,1007.5,13.5,100,Tekirdag
2023-04-16 14:00:00,17.6,75,0.0,1007.3,12.2,99,Tekirdag
2023-04-16 15:00:00,15.9,81,0.1,1008.5,14.5,64,Tekirdag
2023-04-16 16:00:00,16.3,82,0.5,1007.2,11.3,74,Tekirdag
2023-04-16 17:00:00,18.3,70,0.0,1006.7,5.0,39,Tekirdag
2023-04-16 18:00:00,18.3,67,0.0,1006.8,2.5,99,Tekirdag
2023-04-16 19:00:00,16.9,84,0.0,1006.8,2.3,90,Tekirdag
2023-04-16 20:00:00,15.4,83,0.0,1006.9,5.0,9,Tekirdag
2023-04-16 21:00:00,14.9,86,0.0,1007.3,3.8,100,Tekirdag
2023-04-16 22:00:00,15.0,83,0.0,1007.2,1.6,100,Tekirdag
2023-04-16 23:00:00,12.5,91,0.0,1006.9,7.3,100,Tekirdag
2023-04-17 00:00:00,12.4,91,0.0,1006.5,7.2,100,Tekirdag
2023-04-17 01:00:00,13.0,86,0.0,1006.3,7.1,100,Tekirdag
2023-04-17 02:00:00,13.6,81,0.0,1005.7,7.2,100,Tekirdag
2023-04-17 03:00:00,13.4,87,0.0,1005.4,10.2,100,Tekirdag
2023-04-17 04:00:00,12.5,91,0.0,1005.2,7.7,84,Tekirdag
2023-04-17 05:00:00,11.4,94,0.0,1005.8,6.4,68,Tekirdag
2023-04-17 06:00:00,11.6,94,0.1,1005.7,6.3,84,Tekirdag
2023-04-17 07:00:00,11.8,94,0.0,1005.5,1.4,42,Tekirdag
2023-04-17 08:00:00,13.2,92,0.1,1005.9,4.1,55,Tekirdag
2023-04-17 09:00:00,14.6,82,0.9,1006.1,2.2,76,Tekirdag
2023-04-17 10:00:00,15.7,79,0.0,1006.5,9.2,22,Tekirdag
2023-04-17 11:00:00,16.1,78,0.0,1006.9,11.5,99,Tekirdag
2023-04-17 12:00:00,17.0,77,0.0,1006.9,8.9,99,Tekirdag
2023-04-17 13:00:00,17.7,77,0.2,1006.7,7.3,99,Tekirdag
2023-04-17 14:00:00,16.3,82,2.3,1006.8,11.2,75,Tekirdag
2023-04-17 15:00:00,18.7,67,0.0,1006.5,4.5,61,Tekirdag
2023-04-17 16:00:00,18.4,73,0.0,1006.6,9.9,100,Tekirdag
2023-04-17 17:00:00,16.8,73,0.4,1006.8,6.5,50,Tekirdag
2023-04-17 18:00:00,17.9,66,0.0,1006.4,2.9,89,Tekirdag
2023-04-17 19:00:00,16.6,76,0.1,1006.3,7.7,96,Tekirdag
2023-04-17 20:00:00,14.3,92,0.0,1007.4,3.2,100,Tekirdag
2023-04-17 21:00:00,13.7,95,1.4,1007.7,6.1,91,Tekirdag
2023-04-17 22:00:00,12.8,96,0.0,1007.4,5.8,82,Tekirdag
2023-04-17 23:00:00,12.6,98,0.0,1007.4,7.3,78,Tekirdag
2023-04-18 00:00:00,11.7,99,0.0,1007.1,4.0,97,Tekirdag
2023-04-18 01:00:00,11.9,98,0.0,1007.0,3.7,95,Tekirdag
2023-04-18 02:00:00,10.3,98,0.4,1006.7,5.4,71,Tekirdag
2023-04-18 03:00:00,10.4,96,0.6,1006.5,15.8,100,Tekirdag
2023-04-18 04:00:00,10.3,96,0.0,1006.5,11.7,100,Tekirdag
2023-04-18 05:00:00,10.3,95,0.0,1006.2,11.8,62,Tekirdag
2023-04-18 06:00:00,10.0,95,0.2,1006.5,11.8,56,Tekirdag
2023-04-18 07:00:00,9.9,97,0.0,1006.8,11.8,46,Tekirdag
2023-04-18 08:00:00,10.6,95,0.0,1007.2,11.7,78,Tekirdag
2023-04-18 09:00:00,12.1,90,0.0,1007.5,10.3,100,Tekirdag
2023-04-18 10:00:00,13.6,83,0.0,1007.2,16.0,100,Tekirdag
2023-04-18 11:00:00,15.6,74,0.0,1007.0,16.6,98,Tekirdag
2023-04-18 12:00:00,16.3,73,0.2,1007.1,13.9,100,Tekirdag
2023-04-18 13:00:00,15.9,76,0.4,1007.1,8.2,100,Tekirdag
2023-04-18 14:00:00,16.0,77,0.6,1007.3,10.4,99,Tekirdag
2023-04-18 15:00:00,16.5,78,0.1,1007.3,16.2,100,Tekirdag
2023-04-18 16:00:00,15.4,82,0.0,1007.3,18.4,97,Tekirdag
2023-04-18 17:00:00,14.3,84,0.0,1007.0,15.3,86,Tekirdag
2023-04-18 18:00:00,15.0,80,0.0,1006.6,16.0,100,Tekirdag
2023-04-18 19:00:00,14.2,82,0.0,1007.0,9.5,43,Tekirdag
2023-04-18 20:00:00,12.4,91,0.0,1007.2,5.6,100,Tekirdag
2023-04-18 21:00:00,12.7,89,0.0,1007.6,1.5,100,Tekirdag
2023-04-18 22:00:00,11.6,95,0.0,1007.1,6.5,23,Tekirdag
2023-04-18 23:00:00,10.5,96,0.0,1007.1,5.8,8,Tekirdag
2023-04-19 00:00:00,9.1,98,0.0,1007.1,6.2,29,Tekirdag
2023-04-19 01:00:00,9.0,98,0.0,1007.0,4.7,49,Tekirdag
2023-04-19 02:00:00,10.1,95,0.0,1006.6,1.5,24,Tekirdag
2023-04-19 03:00:00,8.9,98,0.0,1006.3,7.6,12,Tekirdag
2023-04-19 04:00:00,9.1,97,0.0,1006.1,6.4,72,Tekirdag
2023-04-19 05:00:00,9.8,97,0.0,1005.8,5.9,100,Tekirdag
2023-04-19 06:00:00,11.1,95,0.0,1005.6,4.8,100,Tekirdag
2023-04-19 07:00:00,11.6,93,0.0,1005.7,6.8,100,Tekirdag
2023-04-19 08:00:00,12.4,90,0.0,1005.9,9.2,99,Tekirdag
2023-04-19 09:00:00,13.2,85,0.0,1006.1,8.4,100,Tekirdag
2023-04-19 10:00:00,13.5,85,0.1,1006.3,8.2,100,Tekirdag
2023-04-19 11:00:00,14.9,75,0.0,1006.2,7.7,100,Tekirdag
2023-04-19 12:00:00,15.8,66,0.0,1006.0,7.5,100,Tekirdag
2023-04-19 13:00:00,16.0,65,0.0,1005.3,6.9,100,Tekirdag
2023-04-19 14:00:00,15.4,71,0.1,1005.5,4.3,87,Tekirdag
2023-04-19 15:00:00,14.9,77,0.2,1006.2,3.9,74,Tekirdag
2023-04-19 16:00:00,16.3,67,0.0,1005.3,3.9,89,Tekirdag
2023-04-19 17:00:00,16.0,61,0.2,1005.4,10.0,100,Tekirdag
2023-04-19 18:00:00,13.7,80,1.7,1006.1,9.6,100,Tekirdag
2023-04-19 19:00:00,13.5,84,0.4,1006.0,10.4,89,Tekirdag
2023-04-19 20:00:00,12.7,90,0.1,1006.3,7.3,88,Tekirdag
2023-04-19 21:00:00,11.6,94,0.0,1007.0,5.2,99,Tekirdag
2023-04-19 22:00:00,11.6,95,0.0,1007.4,4.7,96,Tekirdag
2023-04-19 23:00:00,12.2,90,0.0,1007.5,4.2,24,Tekirdag
2023-04-20 00:00:00,11.9,90,0.0,1007.9,2.9,6,Tekirdag
2023-04-20 01:00:00,11.7,88,0.0,1007.9,1.1,13,Tekirdag
2023-04-20 02:00:00,11.1,87,0.0,1007.6,2.2,0,Tekirdag
2023-04-20 03:00:00,9.8,94,0.0,1007.3,5.8,8,Tekirdag
2023-04-20 04:00:00,9.5,93,0.0,1007.1,7.3,25,Tekirdag
2023-04-20 05:00:00,9.5,93,0.0,1007.0,8.4,18,Tekirdag
2023-04-20 06:00:00,9.7,93,0.0,1006.9,9.9,20,Tekirdag
2023-04-20 07:00:00,10.0,94,0.0,1007.1,10.4,28,Tekirdag
2023-04-20 08:00:00,11.4,93,0.0,1007.4,12.0,9,Tekirdag
2023-04-20 09:00:00,13.5,87,0.0,1007.6,12.0,15,Tekirdag
2023-04-20 10:00:00,15.2,76,0.0,1007.7,12.0,19,Tekirdag
2023-04-20 11:00:00,16.5,68,0.1,1007.6,11.0,38,Tekirdag
2023-04-20 12:00:00,17.4,64,0.2,1007.2,11.2,33,Tekirdag
2023-04-20 13:00:00,18.0,58,0.1,1006.5,9.2,62,Tekirdag
2023-04-20 14:00:00,18.5,55,0.0,1006.3,8.6,100,Tekirdag
2023-04-20 15:00:00,15.9,73,0.0,1006.8,8.5,98,Tekirdag
2023-04-20 16:00:00,15.8,71,2.9,1006.7,14.8,86,Tekirdag
2023-04-20 17:00:00,15.4,72,0.1,1006.4,15.5,54,Tekirdag
2023-04-20 18:00:00,15.5,68,1.6,1007.2,11.8,84,Tekirdag
2023-04-20 19:00:00,13.4,80,1.4,1007.1,10.0,63,Tekirdag
2023-04-20 20:00:00,12.4,88,0.0,1007.3,6.9,56,Tekirdag
2023-04-20 21:00:00,11.6,92,0.0,1007.4,7.6,17,Tekirdag
2023-04-20 22:00:00,11.0,93,0.0,1007.6,7.3,2,Tekirdag
2023-04-20 23:00:00,10.2,93,0.0,1007.6,6.5,3,Tekirdag
2023-04-21 00:00:00,10.0,93,0.0,1007.8,7.2,1,Tekirdag
2023-04-21 01:00:00,10.0,93,0.0,1007.8,7.6,6,Tekirdag
2023-04-21 02:00:00,9.9,93,0.0,1007.5,8.1,11,Tekirdag
2023-04-21 03:00:00,10.2,93,0.0,1007.2,7.9,5,Tekirdag
2023-04-21 04:00:00,9.7,94,0.0,1006.9,5.8,6,Tekirdag
2023-04-21 05:00:00,9.2,95,0.0,1006.8,5.4,3,Tekirdag
2023-04-21 06:00:00,8.8,95,0.0,1007.0,5.0,13,Tekirdag
2023-04-21 07:00:00,9.7,95,0.0,1007.3,4.7,5,Tekirdag
2023-04-21 08:00:00,12.3,90,0.0,1007.6,7.0,0,Tekirdag
2023-04-21 09:00:00,14.4,81,0.0,1007.6,6.9,0,Tekirdag
2023-04-21 10:00:00,15.6,75,0.1,1007.8,8.0,10,Tekirdag
2023-04-21 11:00:00,16.4,74,0.2,1007.9,8.7,16,Tekirdag
2023-04-21 12:00:00,17.4,69,0.2,1007.5,7.9,17,Tekirdag
2023-04-21 13:00:00,18.2,61,0.1,1006.8,6.3,38,Tekirdag
2023-04-21 14:00:00,19.0,56,0.1,1006.4,8.6,100,Tekirdag
2023-04-21 15:00:00,15.4,75,0.0,1007.1,6.7,53,Tekirdag
2023-04-21 16:00:00,15.9,71,0.8,1007.1,9.7,90,Tekirdag
2023-04-21 17:00:00,15.4,73,1.3,1007.3,10.2,82,Tekirdag
2023-04-21 18:00:00,15.1,76,0.0,1007.2,13.5,58,Tekirdag
2023-04-21 19:00:00,14.6,77,0.0,1006.9,5.9,38,Tekirdag
2023-04-21 20:00:00,12.1,90,0.0,1007.4,5.9,61,Tekirdag
2023-04-21 21:00:00,11.5,91,0.0,1008.2,5.4,13,Tekirdag
2023-04-21 22:00:00,11.2,91,0.0,1008.8,6.4,3,Tekirdag
2023-04-21 23:00:00,10.3,94,0.0,1009.2,6.9,11,Tekirdag
2023-04-22 00:00:00,9.7,96,0.0,1009.4,7.1,0,Tekirdag
2023-04-22 01:00:00,9.2,96,0.0,1009.6,8.0,0,Tekirdag
2023-04-22 02:00:00,9.9,91,0.0,1009.6,7.6,4,Tekirdag
2023-04-22 03:00:00,10.2,91,0.0,1009.3,6.2,17,Tekirdag
2023-04-22 04:00:00,10.8,86,0.0,1009.4,6.4,28,Tekirdag
2023-04-22 05:00:00,10.4,86,0.0,1009.3,6.5,59,Tekirdag
2023-04-22 06:00:00,10.2,86,0.0,1009.4,6.8,11,Tekirdag
2023-04-22 07:00:00,9.6,90,0.0,1009.8,5.7,15,Tekirdag
2023-04-22 08:00:00,12.1,79,0.0,1010.2,6.8,7,Tekirdag
2023-04-22 09:00:00,13.7,68,0.0,1010.2,6.8,13,Tekirdag
2023-04-22 10:00:00,15.2,59,0.0,1010.5,10.5,5,Tekirdag
2023-04-22 11:00:00,16.4,53,0.0,1010.6,13.9,12,Tekirdag
2023-04-22 12:00:00,16.8,51,0.0,1010.7,15.8,9,Tekirdag
2023-04-22 13:00:00,17.0,51,0.0,1010.6,15.9,28,Tekirdag
2023-04-22 14:00:00,17.2,51,0.0,1010.1,16.0,100,Tekirdag
2023-04-22 15:00:00,18.1,46,0.0,1009.6,12.2,100,Tekirdag
2023-04-22 16:00:00,17.4,55,0.0,1009.5,12.1,100,Tekirdag
2023-04-22 17:00:00,17.3,55,0.0,1009.4,12.4,100,Tekirdag
2023-04-22 18:00:00,17.3,54,0.0,1009.7,9.9,100,Tekirdag
2023-04-22 19:00:00,16.3,61,0.0,1009.5,8.2,100,Tekirdag
2023-04-22 20:00:00,14.1,67,0.0,1010.3,14.3,100,Tekirdag
2023-04-22 21:00:00,12.4,72,0.0,1011.4,13.9,100,Tekirdag
2023-04-22 22:00:00,11.8,69,0.0,1011.6,11.8,100,Tekirdag
2023-04-22 23:00:00,11.3,71,0.0,1011.8,9.4,100,Tekirdag
2023-04-23 00:00:00,10.9,74,0.0,1011.8,6.9,100,Tekirdag
2023-04-23 01:00:00,10.5,77,0.0,1012.0,6.7,100,Tekirdag
2023-04-23 02:00:00,10.2,79,0.0,1011.6,7.1,100,Tekirdag
2023-04-23 03:00:00,9.9,83,0.0,1011.7,6.3,100,Tekirdag
2023-04-23 04:00:00,10.1,84,0.0,1011.8,7.5,100,Tekirdag
2023-04-23 05:00:00,9.5,88,0.0,1011.7,7.1,100,Tekirdag
