time,temperature,humidity,dew_point,rain,pressure,wind_speed,wind_dir,cloud_cover,city
2024-04-20 00:00:00,12.0,88,10.1,0.3,1008.3,20.7,59,99,Istanbul
2024-04-20 01:00:00,12.2,87,10.1,1.9,1007.6,18.8,54,100,Istanbul
2024-04-20 02:00:00,12.2,88,10.4,4.9,1006.9,21.4,46,100,Istanbul
2024-04-20 03:00:00,12.2,90,10.6,3.3,1005.5,26.5,43,100,Istanbul
2024-04-20 04:00:00,12.6,90,10.9,0.6,1004.1,24.7,37,100,Istanbul
2024-04-20 05:00:00,12.6,92,11.3,1.6,1003.3,26.4,39,100,Istanbul
2024-04-20 06:00:00,12.6,92,11.4,3.0,1002.3,28.0,37,100,Istanbul
2024-04-20 07:00:00,12.6,92,11.4,1.3,1000.9,30.3,45,100,Istanbul
2024-04-20 08:00:00,12.9,91,11.6,0.2,1000.4,30.4,49,100,Istanbul
2024-04-20 09:00:00,12.8,93,11.8,1.0,999.7,28.2,51,100,Istanbul
2024-04-20 10:00:00,13.2,93,12.2,1.4,999.7,25.1,55,100,Istanbul
2024-04-20 11:00:00,13.4,93,12.3,1.7,1000.1,19.4,48,100,Istanbul
2024-04-20 12:00:00,14.1,88,12.1,3.3,1000.1,19.3,53,100,Istanbul
2024-04-20 13:00:00,14.2,91,12.8,0.7,1000.3,13.6,73,100,Istanbul
2024-04-20 14:00:00,14.2,87,12.2,1.5,1000.9,13.4,172,100,Istanbul
2024-04-20 15:00:00,13.9,76,9.8,0.0,1000.7,24.8,197,100,Istanbul
2024-04-20 16:00:00,14.0,79,10.4,0.5,1000.6,20.7,197,52,Istanbul
2024-04-20 17:00:00,13.6,81,10.4,0.3,1000.3,23.2,216,92,Istanbul
2024-04-20 18:00:00,12.4,87,10.4,0.4,1001.8,27.1,306,100,Istanbul
2024-04-20 19:00:00,11.4,92,10.1,1.3,1003.7,32.3,305,100,Istanbul
2024-04-20 20:00:00,10.7,91,9.2,1.3,1006.0,27.9,292,100,Istanbul
2024-04-20 21:00:00,10.2,88,8.4,0.9,1007.8,23.6,282,100,Istanbul
2024-04-20 22:00:00,10.1,87,8.0,0.5,1008.8,20.3,276,99,Istanbul
2024-04-20 23:00:00,9.9,86,7.7,0.0,1009.8,20.2,266,95,Istanbul
2024-04-21 00:00:00,9.9,85,7.5,0.0,1010.4,18.8,267,25,Istanbul
2024-04-21 01:00:00,9.4,86,7.2,0.0,1010.9,15.2,266,8,Istanbul
2024-04-21 02:00:00,8.8,87,6.7,0.0,1011.4,13.5,279,12,Istanbul
2024-04-21 03:00:00,8.2,86,6.1,0.0,1011.9,11.2,285,25,Istanbul
2024-04-21 04:00:00,8.8,85,6.3,0.0,1012.0,6.6,279,8,Istanbul
2024-04-21 05:00:00,6.8,89,5.2,0.0,1012.4,9.1,277,1,Istanbul
2024-04-21 06:00:00,9.1,78,5.5,0.0,1012.9,6.6,292,0,Istanbul
2024-04-21 07:00:00,9.1,77,5.2,0.0,1013.2,4.0,360,1,Istanbul
2024-04-21 08:00:00,10.1,80,6.8,0.0,1013.7,0.4,90,6,Istanbul
2024-04-21 09:00:00,12.1,72,7.2,0.0,1014.0,2.3,198,29,Istanbul
2024-04-21 10:00:00,13.4,72,8.4,0.0,1013.9,5.5,203,16,Istanbul
2024-04-21 11:00:00,14.7,68,8.8,0.0,1013.9,8.2,195,100,Istanbul
2024-04-21 12:00:00,14.8,65,8.3,0.0,1013.8,7.6,183,0,Istanbul
2024-04-21 13:00:00,16.2,60,8.4,0.0,1013.6,7.3,189,3,Istanbul
2024-04-21 14:00:00,17.1,56,8.3,0.0,1013.2,8.3,180,1,Istanbul
2024-04-21 15:00:00,18.0,53,8.3,0.0,1012.7,9.0,203,5,Istanbul
2024-04-21 16:00:00,18.0,53,8.4,0.0,1012.6,10.1,243,35,Istanbul
2024-04-21 17:00:00,18.5,51,8.1,0.0,1011.9,6.5,273,34,Istanbul
2024-04-21 18:00:00,18.1,52,8.1,0.0,1011.6,3.6,45,44,Istanbul
2024-04-21 19:00:00,16.5,64,9.8,0.0,1011.4,7.6,59,18,Istanbul
2024-04-21 20:00:00,14.4,75,10.1,0.0,1011.2,14.8,64,9,Istanbul
2024-04-21 21:00:00,13.2,79,9.6,0.0,1011.7,12.9,67,8,Istanbul
2024-04-21 22:00:00,12.6,80,9.2,0.0,1012.1,9.4,88,12,Istanbul
2024-04-21 23:00:00,12.1,81,8.9,0.0,1011.9,8.8,99,5,Istanbul
2024-04-22 00:00:00,12.4,76,8.3,0.0,1012.0,12.0,134,3,Istanbul
2024-04-22 01:00:00,13.4,74,8.8,0.0,1012.2,16.2,168,18,Istanbul
2024-04-22 02:00:00,14.6,68,8.8,0.0,1012.4,22.7,213,2,Istanbul
2024-04-22 03:00:00,14.5,69,8.8,0.0,1012.8,25.3,213,12,Istanbul
2024-04-22 04:00:00,14.2,79,10.6,0.5,1013.1,16.8,242,26,Istanbul
2024-04-22 05:00:00,13.4,85,10.9,1.4,1014.1,22.1,244,80,Istanbul
2024-04-22 06:00:00,13.4,87,11.4,0.4,1014.5,20.6,227,35,Istanbul
2024-04-22 07:00:00,14.1,84,11.4,0.0,1015.0,22.7,234,28,Istanbul
2024-04-22 08:00:00,14.8,84,12.1,0.0,1015.8,22.1,236,35,Istanbul
2024-04-22 09:00:00,15.1,79,11.6,0.0,1016.6,19.0,255,40,Istanbul
2024-04-22 10:00:00,15.8,69,10.2,0.0,1017.4,15.4,259,16,Istanbul
2024-04-22 11:00:00,17.0,65,10.3,0.0,1017.9,16.6,257,6,Istanbul
2024-04-22 12:00:00,17.6,62,10.2,0.0,1018.3,13.8,261,29,Istanbul
2024-04-22 13:00:00,18.2,59,10.1,0.0,1018.3,12.3,249,99,Istanbul
2024-04-22 14:00:00,18.6,57,9.9,0.0,1018.4,11.9,245,100,Istanbul
2024-04-22 15:00:00,18.9,55,9.8,0.0,1018.2,13.7,252,100,Istanbul
2024-04-22 16:00:00,19.1,58,10.6,0.0,1018.1,12.3,267,100,Istanbul
2024-04-22 17:00:00,19.2,57,10.4,0.0,1018.3,9.8,276,100,Istanbul
2024-04-22 18:00:00,18.1,61,10.5,0.0,1019.0,0.8,63,100,Istanbul
2024-04-22 19:00:00,16.6,73,11.8,0.0,1019.0,8.0,72,92,Istanbul
2024-04-22 20:00:00,14.9,73,10.1,0.0,1019.1,10.3,54,100,Istanbul
2024-04-22 21:00:00,14.2,69,8.7,0.0,1019.8,12.2,66,100,Istanbul
2024-04-22 22:00:00,14.1,71,8.9,0.0,1019.7,13.5,74,100,Istanbul
2024-04-22 23:00:00,14.1,71,8.9,0.0,1019.5,12.4,60,100,Istanbul
2024-04-23 00:00:00,13.6,72,8.6,0.0,1019.3,13.1,58,100,Istanbul
2024-04-23 01:00:00,13.6,69,8.1,0.0,1019.1,15.0,63,100,Istanbul
2024-04-23 02:00:00,14.1,66,7.9,0.0,1018.5,17.6,64,100,Istanbul
2024-04-23 03:00:00,13.7,69,8.1,0.0,1018.3,17.4,66,100,Istanbul
2024-04-23 04:00:00,13.8,75,9.4,0.0,1018.4,13.2,45,100,Istanbul
2024-04-23 05:00:00,13.6,77,9.6,0.1,1018.4,16.3,55,100,Istanbul
2024-04-23 06:00:00,13.4,80,10.1,0.3,1017.7,18.3,68,100,Istanbul
2024-04-23 07:00:00,13.6,81,10.4,0.0,1018.0,16.7,53,100,Istanbul
2024-04-23 08:00:00,13.9,80,10.4,0.0,1018.0,21.5,52,100,Istanbul
2024-04-23 09:00:00,14.4,80,10.9,0.0,1017.9,19.1,58,100,Istanbul
2024-04-23 10:00:00,15.0,80,11.5,0.0,1017.2,22.0,52,100,Istanbul
2024-04-23 11:00:00,17.8,70,12.2,0.0,1016.8,23.9,53,100,Istanbul
2024-04-23 12:00:00,18.6,68,12.6,0.0,1016.0,23.1,59,100,Istanbul
2024-04-23 13:00:00,21.0,62,13.4,0.0,1014.5,23.4,59,100,Istanbul
2024-04-23 14:00:00,21.6,60,13.6,0.0,1013.9,21.1,57,100,Istanbul
2024-04-23 15:00:00,20.5,64,13.5,0.0,1013.7,20.4,42,100,Istanbul
2024-04-23 16:00:00,20.5,64,13.4,0.0,1013.4,19.6,41,100,Istanbul
2024-04-23 17:00:00,19.1,67,12.8,0.0,1012.2,20.7,49,100,Istanbul
2024-04-23 18:00:00,17.6,73,12.6,0.0,1011.4,18.6,49,100,Istanbul
2024-04-23 19:00:00,16.8,73,11.9,0.0,1010.3,18.7,52,100,Istanbul
2024-04-23 20:00:00,16.2,72,11.1,0.0,1010.3,16.7,57,100,Istanbul
2024-04-23 21:00:00,16.2,69,10.6,0.0,1009.8,17.6,62,100,Istanbul
2024-04-23 22:00:00,16.4,69,10.6,0.0,1009.1,17.5,76,100,Istanbul
2024-04-23 23:00:00,17.8,63,10.7,0.0,1007.1,15.0,79,100,Istanbul
2024-04-24 00:00:00,18.1,65,11.4,0.0,1007.8,17.3,135,100,Istanbul
2024-04-24 01:00:00,20.7,57,11.9,0.0,1005.9,22.4,127,100,Istanbul
2024-04-24 02:00:00,21.8,51,11.2,0.0,1005.3,23.2,134,100,Istanbul
2024-04-24 03:00:00,22.9,39,8.1,0.0,1004.3,26.3,144,35,Istanbul
2024-04-24 04:00:00,16.8,67,10.6,0.0,1003.9,7.9,87,66,Istanbul
2024-04-24 05:00:00,17.6,62,10.2,0.0,1003.6,2.3,39,3,Istanbul
2024-04-24 06:00:00,17.5,61,9.9,0.0,1004.3,4.5,331,5,Istanbul
2024-04-24 07:00:00,15.5,77,11.5,0.0,1004.8,0.7,90,35,Istanbul
2024-04-24 08:00:00,18.0,72,12.9,0.0,1005.4,3.2,90,100,Istanbul
2024-04-24 09:00:00,19.5,71,14.2,0.0,1005.7,3.0,166,91,Istanbul
2024-04-24 10:00:00,21.0,70,15.4,0.0,1005.7,4.3,222,48,Istanbul
2024-04-24 11:00:00,21.9,69,15.9,0.0,1005.8,8.7,225,20,Istanbul
2024-04-24 12:00:00,22.7,65,15.8,0.0,1005.8,9.9,226,89,Istanbul
2024-04-24 13:00:00,23.9,57,14.9,0.0,1005.3,9.7,228,97,Istanbul
2024-04-24 14:00:00,24.8,47,12.6,0.0,1005.1,9.4,227,100,Istanbul
2024-04-24 15:00:00,24.9,47,12.8,0.0,1005.0,11.0,232,100,Istanbul
2024-04-24 16:00:00,24.8,58,16.0,0.0,1005.2,11.6,254,100,Istanbul
2024-04-24 17:00:00,24.2,63,16.9,0.0,1004.9,7.3,261,100,Istanbul
2024-04-24 18:00:00,23.7,63,16.2,0.0,1004.8,3.6,264,100,Istanbul
2024-04-24 19:00:00,22.0,78,17.9,0.0,1004.5,4.8,207,100,Istanbul
2024-04-24 20:00:00,19.4,85,16.9,0.0,1004.6,5.4,132,97,Istanbul
2024-04-24 21:00:00,17.9,91,16.4,0.0,1004.9,7.4,113,100,Istanbul
2024-04-24 22:00:00,17.6,90,15.9,0.0,1005.2,5.2,164,76,Istanbul
2024-04-24 23:00:00,16.1,90,14.6,0.0,1005.5,7.6,205,86,Istanbul
2024-04-25 00:00:00,15.6,86,13.4,0.0,1005.6,7.6,172,99,Istanbul
2024-04-25 01:00:00,16.2,78,12.4,0.0,1005.5,6.2,159,100,Istanbul
2024-04-25 02:00:00,15.7,80,12.4,0.0,1005.1,8.6,158,100,Istanbul
2024-04-25 03:00:00,16.6,75,12.1,0.1,1004.9,6.3,149,100,Istanbul
2024-04-25 04:00:00,17.5,69,11.7,0.1,1004.7,4.7,270,100,Istanbul
2024-04-25 05:00:00,15.4,80,11.9,0.0,1004.7,3.3,354,99,Istanbul
2024-04-25 06:00:00,15.1,81,11.9,0.0,1004.3,3.7,61,100,Istanbul
2024-04-25 07:00:00,15.6,81,12.4,0.0,1004.2,8.4,97,100,Istanbul
2024-04-25 08:00:00,17.6,76,13.4,0.0,1004.4,8.4,155,100,Istanbul
2024-04-25 09:00:00,18.9,75,14.4,0.0,1004.3,6.8,177,100,Istanbul
2024-04-25 10:00:00,19.6,74,14.9,0.0,1004.7,7.9,210,96,Istanbul
2024-04-25 11:00:00,20.2,72,15.1,0.1,1004.7,6.5,214,28,Istanbul
2024-04-25 12:00:00,21.2,70,15.6,0.1,1004.6,6.7,216,41,Istanbul
2024-04-25 13:00:00,22.2,67,15.8,0.0,1004.4,8.4,205,87,Istanbul
2024-04-25 14:00:00,22.4,67,15.9,0.0,1004.4,9.4,223,98,Istanbul
2024-04-25 15:00:00,22.6,65,15.8,0.0,1004.0,7.9,227,100,Istanbul
2024-04-25 16:00:00,22.8,64,15.6,0.0,1003.3,9.2,222,70,Istanbul
2024-04-25 17:00:00,22.5,64,15.2,0.0,1002.9,6.4,232,44,Istanbul
2024-04-25 18:00:00,22.1,66,15.5,0.0,1003.3,7.1,210,84,Istanbul
2024-04-25 19:00:00,18.9,82,15.9,0.0,1004.0,11.2,195,99,Istanbul
2024-04-25 20:00:00,16.6,85,14.1,0.0,1004.9,4.6,219,100,Istanbul
2024-04-25 21:00:00,16.0,86,13.6,0.0,1005.4,4.2,211,100,Istanbul
2024-04-25 22:00:00,15.4,87,13.4,0.0,1006.2,3.7,191,100,Istanbul
2024-04-25 23:00:00,14.6,91,13.1,0.0,1006.8,7.0,201,62,Istanbul
2024-04-26 00:00:00,13.8,96,13.1,0.0,1007.2,4.8,207,75,Istanbul
2024-04-26 01:00:00,13.8,96,13.2,0.0,1007.8,9.0,209,98,Istanbul
2024-04-26 02:00:00,13.4,98,13.1,0.0,1008.0,5.5,212,94,Istanbul
2024-04-26 03:00:00,13.4,95,12.6,0.0,1008.4,9.5,205,20,Istanbul
2024-04-26 04:00:00,14.8,81,11.5,0.0,1008.4,8.3,265,18,Istanbul
2024-04-26 05:00:00,14.3,83,11.5,0.0,1008.9,9.4,270,3,Istanbul
2024-04-26 06:00:00,13.7,88,11.7,0.0,1009.7,8.6,268,1,Istanbul
2024-04-26 07:00:00,14.1,87,11.9,0.0,1010.5,6.5,276,0,Istanbul
2024-04-26 08:00:00,15.8,82,12.6,0.0,1011.3,4.5,256,0,Istanbul
2024-04-26 09:00:00,16.9,76,12.6,0.0,1011.7,9.1,288,85,Istanbul
2024-04-26 10:00:00,17.5,73,12.6,0.2,1012.1,8.6,303,99,Istanbul
2024-04-26 11:00:00,17.2,74,12.5,0.2,1012.9,10.5,329,100,Istanbul
2024-04-26 12:00:00,17.8,73,12.9,0.2,1013.1,11.6,344,29,Istanbul
2024-04-26 13:00:00,18.5,68,12.6,0.2,1013.4,11.0,349,22,Istanbul
2024-04-26 14:00:00,18.6,67,12.4,0.2,1013.7,11.2,2,38,Istanbul
2024-04-26 15:00:00,18.7,65,12.1,0.0,1013.8,10.7,12,38,Istanbul
2024-04-26 16:00:00,19.2,64,12.3,0.3,1013.9,8.0,5,21,Istanbul
2024-04-26 17:00:00,18.0,70,12.5,0.1,1014.3,14.2,30,20,Istanbul
2024-04-26 18:00:00,17.4,71,12.0,0.0,1014.7,13.6,37,1,Istanbul
2024-04-26 19:00:00,15.9,75,11.6,0.0,1014.9,14.3,43,0,Istanbul
2024-04-26 20:00:00,14.4,81,11.2,0.0,1015.3,14.1,50,0,Istanbul
2024-04-26 21:00:00,13.8,83,11.0,0.0,1015.8,16.3,62,0,Istanbul
2024-04-26 22:00:00,13.4,84,10.8,0.0,1016.0,15.6,61,0,Istanbul
2024-04-26 23:00:00,12.9,87,10.9,0.0,1016.1,13.2,61,0,Istanbul
2024-04-27 00:00:00,12.7,89,10.9,0.0,1016.0,13.6,50,8,Istanbul
2024-04-27 01:00:00,12.4,91,11.1,0.0,1016.1,15.5,46,58,Istanbul
2024-04-27 02:00:00,12.1,94,11.1,0.0,1016.0,16.3,41,80,Istanbul
2024-04-27 03:00:00,11.9,96,11.2,0.0,1016.1,17.6,41,34,Istanbul
2024-04-27 04:00:00,11.9,98,11.5,0.0,1016.3,17.8,42,100,Istanbul
2024-04-27 05:00:00,12.1,98,11.8,0.0,1016.4,18.9,48,100,Istanbul
2024-04-27 06:00:00,12.1,94,11.2,0.0,1016.8,19.6,49,19,Istanbul
2024-04-27 07:00:00,12.4,90,10.9,0.0,1017.5,20.4,54,7,Istanbul
2024-04-27 08:00:00,13.7,84,11.1,0.0,1017.6,22.2,58,33,Istanbul
2024-04-27 09:00:00,15.1,75,10.7,0.0,1017.1,26.2,58,31,Istanbul
2024-04-27 10:00:00,16.3,68,10.4,0.0,1017.1,26.3,54,21,Istanbul
2024-04-27 11:00:00,17.1,65,10.6,0.0,1017.3,26.6,50,20,Istanbul
2024-04-27 12:00:00,17.6,64,10.9,0.0,1017.3,27.5,46,18,Istanbul
2024-04-27 13:00:00,17.7,64,10.9,0.0,1017.2,28.8,41,24,Istanbul
2024-04-27 14:00:00,17.5,65,10.9,0.0,1017.2,30.5,39,34,Istanbul
2024-04-27 15:00:00,17.0,67,10.8,0.0,1016.9,30.8,37,66,Istanbul
2024-04-27 16:00:00,16.5,67,10.4,0.0,1016.9,29.7,38,78,Istanbul
2024-04-27 17:00:00,15.6,70,10.1,0.0,1017.3,29.8,37,72,Istanbul
2024-04-27 18:00:00,14.6,73,9.8,0.0,1017.6,31.4,42,58,Istanbul
2024-04-27 19:00:00,13.9,76,9.6,0.0,1017.4,30.4,41,76,Istanbul
2024-04-27 20:00:00,13.1,79,9.5,0.0,1017.7,24.3,40,84,Istanbul
2024-04-27 21:00:00,12.6,84,9.9,0.0,1018.0,22.0,35,100,Istanbul
2024-04-27 22:00:00,12.6,83,9.8,0.0,1017.9,21.9,36,100,Istanbul
2024-04-27 23:00:00,12.7,83,9.9,0.0,1017.9,21.0,39,100,Istanbul
2024-04-28 00:00:00,12.9,83,10.1,0.0,1018.1,19.7,38,99,Istanbul
2024-04-28 01:00:00,12.8,86,10.4,0.0,1017.6,17.8,36,89,Istanbul
2024-04-28 02:00:00,12.6,86,10.4,0.0,1017.5,15.6,38,100,Istanbul
2024-04-28 03:00:00,12.6,87,10.6,0.0,1017.3,14.3,28,100,Istanbul
2024-04-28 04:00:00,12.9,90,11.4,13.3,1017.6,13.8,28,100,Istanbul
2024-04-28 05:00:00,12.7,94,11.8,7.2,1017.5,17.1,22,100,Istanbul
2024-04-28 06:00:00,12.6,94,11.6,0.2,1017.9,16.3,28,100,Istanbul
2024-04-28 07:00:00,12.8,93,11.7,0.0,1018.4,13.4,20,98,Istanbul
2024-04-28 08:00:00,13.6,88,11.7,0.0,1019.0,19.2,26,100,Istanbul
2024-04-28 09:00:00,14.9,82,11.8,0.0,1018.6,22.4,33,100,Istanbul
2024-04-28 10:00:00,15.1,84,12.4,0.0,1018.8,23.2,33,100,Istanbul
2024-04-28 11:00:00,15.9,82,12.9,0.0,1018.9,22.0,32,100,Istanbul
2024-04-28 12:00:00,17.4,78,13.4,0.3,1018.9,24.2,33,41,Istanbul
2024-04-28 13:00:00,18.1,71,12.9,0.0,1018.9,24.6,27,21,Istanbul
2024-04-28 14:00:00,18.2,69,12.4,0.0,1018.9,24.8,28,7,Istanbul
2024-04-28 15:00:00,17.9,71,12.6,0.0,1018.7,23.8,29,14,Istanbul
2024-04-28 16:00:00,15.8,84,13.1,1.1,1020.3,23.5,27,100,Istanbul
2024-04-28 17:00:00,14.8,87,12.6,0.3,1020.4,23.1,21,100,Istanbul
2024-04-28 18:00:00,15.1,86,12.8,0.2,1020.4,25.0,28,95,Istanbul
2024-04-28 19:00:00,14.6,87,12.4,0.0,1020.6,20.6,33,69,Istanbul
2024-04-28 20:00:00,13.8,92,12.4,0.0,1020.9,16.8,31,100,Istanbul
2024-04-28 21:00:00,13.7,92,12.5,0.0,1021.4,17.9,30,100,Istanbul
2024-04-28 22:00:00,13.8,92,12.5,0.0,1021.6,19.4,31,100,Istanbul
2024-04-28 23:00:00,13.7,93,12.6,0.0,1021.6,18.6,32,100,Istanbul
2024-04-29 00:00:00,13.9,92,12.6,0.0,1021.7,18.9,31,100,Istanbul
2024-04-29 01:00:00,13.6,93,12.4,0.0,1021.7,18.0,26,100,Istanbul
2024-04-29 02:00:00,13.2,94,12.3,0.0,1021.5,16.9,24,6,Istanbul
2024-04-29 03:00:00,12.4,95,11.6,0.0,1021.4,14.2,24,15,Istanbul
2024-04-29 04:00:00,12.9,90,11.3,0.0,1021.3,17.1,35,87,Istanbul
2024-04-29 05:00:00,12.6,90,10.9,0.0,1021.1,15.5,36,89,Istanbul
2024-04-29 06:00:00,12.2,92,11.0,0.0,1021.2,13.4,24,100,Istanbul
2024-04-29 07:00:00,12.9,90,11.4,0.0,1021.4,14.4,13,99,Istanbul
2024-04-29 08:00:00,13.9,78,10.1,0.0,1021.6,18.2,18,88,Istanbul
2024-04-29 09:00:00,15.1,73,10.3,0.0,1021.5,20.9,24,100,Istanbul
2024-04-29 10:00:00,14.8,81,11.6,0.3,1021.6,19.2,13,100,Istanbul
2024-04-29 11:00:00,14.8,82,11.8,0.1,1021.2,19.1,360,100,Istanbul
2024-04-29 12:00:00,15.2,80,11.8,0.0,1021.2,21.0,12,100,Istanbul
2024-04-29 13:00:00,15.6,79,11.9,0.0,1021.0,19.7,18,100,Istanbul
2024-04-29 14:00:00,15.8,78,11.9,0.0,1020.9,18.4,17,100,Istanbul
2024-04-29 15:00:00,16.5,75,12.1,0.1,1020.4,18.4,11,100,Istanbul
2024-04-29 16:00:00,15.6,75,11.1,0.0,1021.5,21.1,9,100,Istanbul
2024-04-29 17:00:00,15.0,77,10.9,0.0,1021.4,19.4,11,100,Istanbul
2024-04-29 18:00:00,14.3,81,11.1,0.1,1021.3,18.1,17,100,Istanbul
2024-04-29 19:00:00,13.9,83,11.1,0.0,1021.1,15.3,15,100,Istanbul
2024-04-29 20:00:00,13.6,85,11.0,0.0,1021.0,13.7,14,100,Istanbul
2024-04-29 21:00:00,13.4,87,11.1,0.0,1021.1,12.9,18,100,Istanbul
2024-04-29 22:00:00,13.2,88,11.3,0.0,1020.8,11.4,13,100,Istanbul
2024-04-29 23:00:00,13.1,89,11.4,0.0,1020.6,11.4,18,100,Istanbul
2024-04-30 00:00:00,13.1,90,11.4,0.0,1020.5,11.4,24,100,Istanbul
2024-04-30 01:00:00,13.1,91,11.6,0.0,1020.2,10.8,26,100,Istanbul
2024-04-30 02:00:00,13.1,91,11.6,0.0,1020.1,10.0,26,100,Istanbul
2024-04-30 03:00:00,13.0,92,11.6,0.0,1019.9,9.9,33,100,Istanbul
2024-04-30 04:00:00,13.4,95,12.6,0.2,1019.7,10.3,25,100,Istanbul
2024-04-30 05:00:00,13.4,95,12.6,0.1,1019.3,10.9,27,100,Istanbul
2024-04-30 06:00:00,13.2,96,12.6,0.1,1019.6,11.5,39,100,Istanbul
2024-04-30 07:00:00,13.4,96,12.7,0.1,1019.8,13.8,43,100,Istanbul
2024-04-30 08:00:00,13.8,91,12.4,0.0,1019.3,14.3,51,100,Istanbul
2024-04-30 09:00:00,14.7,87,12.5,0.0,1019.3,16.3,47,100,Istanbul
2024-04-30 10:00:00,16.0,81,12.6,0.0,1019.3,16.8,47,93,Istanbul
2024-04-30 11:00:00,16.8,78,12.9,0.0,1019.4,18.8,43,99,Istanbul
2024-04-30 12:00:00,16.9,78,12.9,0.0,1019.0,20.2,40,98,Istanbul
2024-04-30 13:00:00,17.8,76,13.4,0.0,1018.5,20.9,36,100,Istanbul
2024-04-30 14:00:00,16.5,82,13.5,0.0,1018.6,20.1,27,100,Istanbul
2024-04-30 15:00:00,16.6,82,13.6,0.0,1018.3,21.3,34,99,Istanbul
2024-04-30 16:00:00,16.3,83,13.4,0.0,1018.6,22.2,29,100,Istanbul
2024-04-30 17:00:00,15.6,86,13.2,0.0,1018.1,21.8,34,100,Istanbul
2024-04-30 18:00:00,15.1,86,12.8,0.0,1017.7,24.1,38,100,Istanbul
2024-04-30 19:00:00,14.5,89,12.8,0.0,1017.9,23.6,39,100,Istanbul
2024-04-30 20:00:00,14.1,92,12.8,0.1,1017.7,20.2,35,100,Istanbul
2024-04-30 21:00:00,14.0,92,12.8,0.0,1017.9,18.0,29,100,Istanbul
2024-04-30 22:00:00,13.9,92,12.8,0.0,1018.2,19.5,28,100,Istanbul
2024-04-30 23:00:00,13.9,91,12.4,0.1,1018.1,22.1,34,100,Istanbul
2024-05-01 00:00:00,13.8,90,12.1,0.1,1017.7,22.4,33,100,Istanbul
2024-05-01 01:00:00,13.6,89,11.8,0.0,1017.6,21.7,32,100,Istanbul
2024-05-01 02:00:00,13.5,88,11.6,0.0,1017.3,21.0,31,100,Istanbul
2024-05-01 03:00:00,13.5,87,11.4,0.0,1017.1,21.0,31,100,Istanbul
2024-05-01 04:00:00,13.4,90,11.9,8.1,1016.7,22.5,27,76,Istanbul
2024-05-01 05:00:00,13.2,92,11.9,4.0,1016.4,20.6,29,91,Istanbul
2024-05-01 06:00:00,13.1,92,11.9,0.5,1016.7,16.6,34,100,Istanbul
2024-05-01 07:00:00,13.3,92,12.1,0.1,1016.8,18.4,28,100,Istanbul
2024-05-01 08:00:00,13.6,91,12.1,0.1,1017.0,20.1,29,100,Istanbul
2024-05-01 09:00:00,14.1,87,12.0,0.4,1017.2,20.9,36,100,Istanbul
2024-05-01 10:00:00,14.9,84,12.3,0.3,1016.9,24.2,37,100,Istanbul
2024-05-01 11:00:00,14.8,84,12.1,0.1,1017.1,23.0,32,100,Istanbul
2024-05-01 12:00:00,15.4,80,11.9,0.1,1017.1,21.5,35,100,Istanbul
2024-05-01 13:00:00,15.2,83,12.3,1.0,1017.0,21.9,33,100,Istanbul
2024-05-01 14:00:00,15.4,82,12.2,0.1,1016.6,23.3,32,100,Istanbul
2024-05-01 15:00:00,15.4,80,12.0,0.0,1016.3,24.2,33,100,Istanbul
2024-05-01 16:00:00,15.2,77,11.2,0.0,1016.4,25.0,40,100,Istanbul
2024-05-01 17:00:00,15.2,77,11.1,0.0,1016.3,23.4,37,100,Istanbul
2024-05-01 18:00:00,14.0,85,11.5,0.0,1016.6,21.4,29,100,Istanbul
2024-05-01 19:00:00,13.7,85,11.2,0.1,1016.2,21.3,30,100,Istanbul
2024-05-01 20:00:00,13.1,89,11.3,0.1,1016.1,20.8,23,100,Istanbul
2024-05-01 21:00:00,12.9,91,11.4,0.0,1016.2,15.5,22,100,Istanbul
2024-05-01 22:00:00,12.9,90,11.4,0.0,1016.0,12.6,20,100,Istanbul
2024-05-01 23:00:00,12.9,90,11.2,0.0,1015.8,11.4,13,100,Istanbul
2024-05-02 00:00:00,12.7,91,11.2,0.0,1015.4,10.5,16,100,Istanbul
2024-05-02 01:00:00,12.5,92,11.2,0.0,1015.1,9.2,11,97,Istanbul
2024-05-02 02:00:00,12.0,95,11.1,0.0,1014.6,7.9,360,100,Istanbul
2024-05-02 03:00:00,11.9,95,11.1,0.0,1013.9,6.5,3,97,Istanbul
2024-05-02 04:00:00,10.8,96,10.1,0.0,1013.3,5.8,330,28,Istanbul
2024-05-02 05:00:00,10.8,95,10.1,0.0,1012.8,5.6,315,100,Istanbul
2024-05-02 06:00:00,11.1,95,10.4,0.0,1012.8,4.9,306,100,Istanbul
2024-05-02 07:00:00,12.4,92,11.1,0.0,1013.0,4.9,287,100,Istanbul
2024-05-02 08:00:00,13.2,88,11.2,0.0,1013.0,6.5,289,99,Istanbul
2024-05-02 09:00:00,14.1,82,11.2,0.0,1012.8,8.3,275,100,Istanbul
2024-05-02 10:00:00,14.6,81,11.3,0.1,1012.4,10.9,262,100,Istanbul
2024-05-02 11:00:00,14.9,79,11.4,0.1,1012.1,12.0,263,100,Istanbul
2024-05-02 12:00:00,15.0,79,11.3,0.0,1012.0,12.2,251,100,Istanbul
2024-05-02 13:00:00,15.0,80,11.6,0.0,1011.8,15.7,233,100,Istanbul
2024-05-02 14:00:00,15.1,78,11.4,0.0,1011.6,16.0,239,100,Istanbul
